school_id,resource_type,poverty_level,date_posted,total_donations,date_posted
29625,Books,high,29-08-2010,166.8,2010
29629,Technology,high,28-08-2010,692.29,2010
20903,Technology,high,28-08-2010,100,2010
2535,Supplies,high,28-08-2010,302.74,2010
611,Books,high,28-08-2010,553.24,2010
28024,Technology,high,27-08-2010,15,2010
6693,Books,high,27-08-2010,474.41,2010
11792,Books,high,27-08-2010,654.31,2010
2470,Supplies,high,27-08-2010,438.48,2010
22999,Supplies,high,27-08-2010,263.6,2010
1069,Technology,high,27-08-2010,578.99,2010
29639,Supplies,high,27-08-2010,975.82,2010
29642,Books,high,27-08-2010,489.93,2010
28024,Other,high,27-08-2010,357.58,2010
1798,Books,high,27-08-2010,184.44,2010
17481,Books,high,27-08-2010,100,2010
4617,Technology,high,27-08-2010,80,2010
5237,Technology,high,27-08-2010,65,2010
2218,Books,high,27-08-2010,455.13,2010
17829,Books,high,27-08-2010,547.4,2010
29653,Supplies,low,27-08-2010,509.13,2010
1390,Supplies,high,27-08-2010,350.39,2010
14354,Other,high,27-08-2010,447.18,2010
9149,Other,high,27-08-2010,489.41,2010
1390,Supplies,high,27-08-2010,483.07,2010
18300,Supplies,high,27-08-2010,469.99,2010
17383,Books,high,27-08-2010,425.01,2010
1653,Books,high,27-08-2010,174.32,2010
10655,Books,low,27-08-2010,319.22,2010
762,Technology,high,27-08-2010,3286.18,2010
762,Supplies,high,27-08-2010,243.88,2010
3679,Other,high,26-08-2010,318.84,2010
1675,Books,high,26-08-2010,440,2010
24684,Supplies,high,26-08-2010,349.41,2010
29685,Supplies,high,26-08-2010,150,2010
10451,Other,high,26-08-2010,493.45,2010
23701,Technology,high,26-08-2010,943.33,2010
29687,Supplies,high,26-08-2010,570.21,2010
2381,Supplies,high,26-08-2010,1093.32,2010
11973,Supplies,high,26-08-2010,469.28,2010
14072,Supplies,high,26-08-2010,605.51,2010
20729,Technology,high,26-08-2010,277.28,2010
29689,Technology,low,26-08-2010,115,2010
2136,Books,high,26-08-2010,171.93,2010
5200,Books,high,26-08-2010,190.67,2010
4006,Books,high,26-08-2010,462.79,2010
15580,Other,high,26-08-2010,517.56,2010
1903,Other,high,25-08-2010,250.39,2010
25862,Technology,minimal,25-08-2010,950.82,2010
8808,Supplies,high,25-08-2010,502.93,2010
8808,Supplies,high,25-08-2010,353.45,2010
4085,Supplies,high,25-08-2010,15,2010
16683,Supplies,high,25-08-2010,898.24,2010
4939,Supplies,high,25-08-2010,504.42,2010
9686,Other,high,25-08-2010,313.08,2010
2139,Technology,high,25-08-2010,1096.69,2010
16712,Supplies,high,25-08-2010,556.67,2010
6874,Other,high,24-08-2010,246.85,2010
168,Technology,high,24-08-2010,806,2010
1864,Supplies,high,24-08-2010,325.87,2010
29735,Supplies,high,24-08-2010,25,2010
18246,Books,high,24-08-2010,237.91,2010
16791,Books,low,24-08-2010,372.16,2010
24338,Other,high,24-08-2010,569.66,2010
16644,Books,high,24-08-2010,554.02,2010
6311,Books,high,24-08-2010,285.26,2010
16767,Supplies,low,24-08-2010,227.88,2010
2230,Other,high,24-08-2010,625.67,2010
23895,Technology,low,24-08-2010,100,2010
1620,Books,high,24-08-2010,559.05,2010
1780,Supplies,high,24-08-2010,457.25,2010
12691,Technology,high,24-08-2010,737.93,2010
888,Trips,high,24-08-2010,1306.94,2010
7714,Other,low,23-08-2010,440.28,2010
16644,Technology,high,23-08-2010,583.65,2010
7551,Other,high,23-08-2010,321.08,2010
29771,Technology,high,23-08-2010,968.6,2010
23585,Supplies,high,23-08-2010,267.29,2010
10371,Other,high,23-08-2010,274.19,2010
29776,Supplies,high,23-08-2010,624.95,2010
6098,Supplies,low,23-08-2010,816.19,2010
29780,Supplies,high,23-08-2010,25,2010
29783,Books,high,23-08-2010,402.41,2010
7042,Books,high,23-08-2010,492.66,2010
7240,Technology,high,23-08-2010,704.4,2010
7291,Technology,high,23-08-2010,110,2010
18704,Books,high,22-08-2010,456.73,2010
3844,Books,high,22-08-2010,189.95,2010
1574,Books,high,22-08-2010,507.62,2010
6862,Technology,high,22-08-2010,435.94,2010
29796,Other,minimal,22-08-2010,195,2010
3814,Supplies,high,22-08-2010,1791.85,2010
2755,Books,high,22-08-2010,547.66,2010
29656,Books,low,22-08-2010,539.44,2010
16361,Books,high,22-08-2010,207.71,2010
29804,Books,low,22-08-2010,15,2010
29806,Supplies,high,22-08-2010,250.81,2010
2061,Books,high,22-08-2010,288.62,2010
2061,Books,high,22-08-2010,674.77,2010
15484,Books,high,22-08-2010,585.48,2010
6568,Technology,high,22-08-2010,566.58,2010
21568,Technology,high,22-08-2010,660.04,2010
29813,Books,high,22-08-2010,427.58,2010
6772,Books,high,22-08-2010,555.88,2010
19385,Supplies,high,22-08-2010,775.52,2010
16361,Other,high,22-08-2010,182.5,2010
5567,Other,high,22-08-2010,522.35,2010
2447,Technology,high,22-08-2010,1015.07,2010
496,Technology,minimal,22-08-2010,640.58,2010
15658,Technology,low,22-08-2010,802.69,2010
11931,Books,low,22-08-2010,75,2010
17039,Technology,high,22-08-2010,824.99,2010
11788,Supplies,high,22-08-2010,322.39,2010
9662,Supplies,high,22-08-2010,130,2010
10194,Technology,high,22-08-2010,571.45,2010
5217,Technology,high,21-08-2010,1099.21,2010
13169,Supplies,high,21-08-2010,261.86,2010
25747,Technology,low,21-08-2010,970.28,2010
19005,Supplies,high,21-08-2010,315.34,2010
29844,Supplies,high,21-08-2010,247.73,2010
2437,Supplies,high,21-08-2010,278.68,2010
15853,Supplies,high,21-08-2010,499.35,2010
4588,Supplies,high,21-08-2010,359.42,2010
14347,Supplies,low,21-08-2010,219.16,2010
15853,Supplies,high,21-08-2010,764,2010
4624,Supplies,low,21-08-2010,266.33,2010
14347,Supplies,low,21-08-2010,262.15,2010
19086,Supplies,high,21-08-2010,214.28,2010
4773,Supplies,high,21-08-2010,300.04,2010
29851,Supplies,low,21-08-2010,436.67,2010
3712,Supplies,high,21-08-2010,487.13,2010
3434,Technology,high,21-08-2010,277.6,2010
29856,Other,high,21-08-2010,250.93,2010
4062,Books,high,21-08-2010,555.13,2010
5216,Books,high,21-08-2010,574.62,2010
15621,Other,high,21-08-2010,166.32,2010
2102,Books,high,21-08-2010,302.38,2010
19576,Supplies,low,21-08-2010,613.53,2010
12635,Books,low,21-08-2010,285.85,2010
631,Books,high,21-08-2010,347.44,2010
29862,Books,high,21-08-2010,626.22,2010
4376,Supplies,low,21-08-2010,176.39,2010
12649,Other,high,20-08-2010,165,2010
4014,Supplies,high,20-08-2010,300.72,2010
1342,Books,high,20-08-2010,621.55,2010
2630,Technology,low,20-08-2010,500.89,2010
2044,Books,high,20-08-2010,219.11,2010
17039,Supplies,high,20-08-2010,538.24,2010
3844,Books,high,20-08-2010,840.99,2010
2550,Technology,high,20-08-2010,776.06,2010
9431,Technology,high,20-08-2010,2644.62,2010
29872,Technology,high,20-08-2010,1005,2010
29824,Technology,high,20-08-2010,412.33,2010
10112,Technology,high,20-08-2010,150,2010
26944,Supplies,high,20-08-2010,1079.85,2010
460,Supplies,high,20-08-2010,558.39,2010
13547,Books,high,20-08-2010,833.69,2010
29879,Supplies,high,20-08-2010,26,2010
7167,Other,high,20-08-2010,274.44,2010
3811,Other,high,20-08-2010,714.2,2010
4819,Technology,high,20-08-2010,955.12,2010
6532,Books,high,20-08-2010,252.72,2010
4376,Technology,low,20-08-2010,640.73,2010
4376,Supplies,low,20-08-2010,175.57,2010
27390,Supplies,high,20-08-2010,569.21,2010
4180,Books,high,20-08-2010,757.67,2010
28947,Technology,low,20-08-2010,836.76,2010
8270,Books,high,20-08-2010,379.79,2010
5216,Supplies,high,20-08-2010,549.47,2010
12426,Technology,high,20-08-2010,6,2010
139,Supplies,low,20-08-2010,351.81,2010
45,Trips,low,20-08-2010,2291.71,2010
45,Supplies,low,19-08-2010,686.6,2010
14347,Supplies,low,19-08-2010,226.99,2010
29539,Supplies,high,19-08-2010,553.82,2010
10189,Supplies,high,19-08-2010,969.01,2010
2597,Books,high,19-08-2010,451.22,2010
2597,Technology,high,19-08-2010,277.01,2010
16791,Technology,low,19-08-2010,219.36,2010
2136,Books,high,19-08-2010,175.82,2010
11432,Books,high,19-08-2010,515.82,2010
19086,Supplies,high,19-08-2010,471.96,2010
16283,Books,high,18-08-2010,376.13,2010
16283,Supplies,high,18-08-2010,350.39,2010
139,Technology,low,18-08-2010,875.11,2010
5683,Other,high,18-08-2010,186.58,2010
3875,Supplies,high,18-08-2010,373.14,2010
7326,Supplies,low,18-08-2010,182.39,2010
14670,Technology,high,17-08-2010,30,2010
45,Supplies,low,17-08-2010,561.34,2010
45,Supplies,low,17-08-2010,554.57,2010
29942,Supplies,high,17-08-2010,447.3,2010
29943,Supplies,high,17-08-2010,447.22,2010
29946,Technology,high,17-08-2010,115,2010
5962,Supplies,low,17-08-2010,635.8,2010
1650,Other,high,17-08-2010,231.76,2010
7537,Technology,high,17-08-2010,950.82,2010
7326,Supplies,low,17-08-2010,30,2010
14258,Technology,high,17-08-2010,771.74,2010
19796,Other,low,17-08-2010,163.07,2010
1862,Supplies,high,17-08-2010,220.02,2010
14883,Supplies,low,17-08-2010,388.66,2010
7714,Technology,low,17-08-2010,2431.94,2010
27260,Technology,high,17-08-2010,763.6,2010
1466,Technology,high,17-08-2010,242.86,2010
4376,Supplies,low,17-08-2010,174.15,2010
28351,Supplies,high,17-08-2010,448.65,2010
6054,Books,high,17-08-2010,572.11,2010
29224,Books,high,17-08-2010,543.87,2010
1466,Supplies,high,17-08-2010,190.02,2010
23328,Books,high,17-08-2010,391.41,2010
23328,Supplies,high,17-08-2010,377.34,2010
16847,Technology,high,17-08-2010,2265.93,2010
631,Other,high,17-08-2010,211.1,2010
403,Supplies,high,17-08-2010,285.73,2010
631,Other,high,17-08-2010,265.53,2010
4549,Supplies,high,17-08-2010,527.88,2010
11780,Supplies,high,17-08-2010,560.21,2010
29973,Supplies,high,17-08-2010,177.27,2010
249,Technology,high,17-08-2010,197.34,2010
4647,Other,high,17-08-2010,543.09,2010
249,Supplies,high,17-08-2010,192.99,2010
16763,Other,high,17-08-2010,620.39,2010
6054,Supplies,high,17-08-2010,566.63,2010
6001,Technology,high,17-08-2010,530.84,2010
10999,Books,high,16-08-2010,189.75,2010
4939,Technology,high,16-08-2010,824.98,2010
9517,Supplies,high,16-08-2010,15,2010
5583,Supplies,high,16-08-2010,449.86,2010
4376,Technology,low,16-08-2010,306.03,2010
6376,Other,high,16-08-2010,453.9,2010
25674,Technology,high,16-08-2010,673.24,2010
16037,Technology,high,15-08-2010,985.02,2010
11780,Supplies,high,15-08-2010,552.46,2010
14670,Books,high,15-08-2010,460.42,2010
24700,Supplies,high,15-08-2010,175.38,2010
17172,Supplies,high,15-08-2010,637.38,2010
16791,Books,low,15-08-2010,200.55,2010
7326,Books,low,15-08-2010,182.49,2010
1027,Other,high,15-08-2010,249.64,2010
15070,Technology,high,15-08-2010,510.47,2010
5587,Supplies,high,15-08-2010,909.45,2010
4647,Other,high,15-08-2010,441.19,2010
1466,Supplies,high,15-08-2010,292.95,2010
17456,Supplies,high,15-08-2010,389.16,2010
4647,Technology,high,15-08-2010,407.34,2010
3309,Supplies,high,15-08-2010,499.79,2010
3814,Supplies,high,15-08-2010,1032.38,2010
7326,Books,low,15-08-2010,246.73,2010
16537,Technology,low,15-08-2010,207.52,2010
6112,Supplies,high,15-08-2010,440.66,2010
4832,Books,high,15-08-2010,297.53,2010
17418,Technology,high,15-08-2010,565.6,2010
968,Technology,low,15-08-2010,232,2010
1834,Technology,low,15-08-2010,440.6,2010
16537,Other,low,15-08-2010,218.88,2010
13131,Books,high,15-08-2010,404.6,2010
7487,Books,high,15-08-2010,335.71,2010
23328,Other,high,15-08-2010,594.99,2010
25246,Technology,low,15-08-2010,885.28,2010
7326,Technology,low,14-08-2010,444.53,2010
7326,Supplies,low,14-08-2010,25,2010
22284,Supplies,high,14-08-2010,443.33,2010
3812,Technology,high,14-08-2010,566.56,2010
1009,Other,high,14-08-2010,178.33,2010
4376,Technology,low,14-08-2010,499.15,2010
6112,Supplies,high,14-08-2010,281.86,2010
30038,Books,high,13-08-2010,368.85,2010
16390,Technology,high,13-08-2010,200,2010
16809,Technology,high,13-08-2010,301.51,2010
10003,Supplies,high,13-08-2010,307.84,2010
8263,Technology,low,13-08-2010,185.87,2010
8263,Technology,low,13-08-2010,10,2010
8263,Technology,low,13-08-2010,15,2010
30047,Technology,high,13-08-2010,197.92,2010
14347,Other,low,13-08-2010,236.25,2010
30048,Technology,high,13-08-2010,900.8,2010
4376,Other,low,13-08-2010,172.75,2010
3840,Books,low,13-08-2010,361.11,2010
2167,Technology,high,13-08-2010,958.84,2010
12737,Technology,high,13-08-2010,475.32,2010
2167,Other,high,13-08-2010,286.99,2010
302,Supplies,high,13-08-2010,186.58,2010
5583,Supplies,high,13-08-2010,374.94,2010
11948,Other,high,13-08-2010,326.33,2010
23062,Supplies,low,13-08-2010,165.14,2010
20290,Books,low,12-08-2010,259.7,2010
9497,Technology,high,12-08-2010,981.65,2010
19634,Supplies,high,12-08-2010,15,2010
19634,Supplies,high,12-08-2010,40,2010
19634,Supplies,high,12-08-2010,399.12,2010
16521,Other,low,12-08-2010,215,2010
19634,Supplies,high,12-08-2010,371.82,2010
1803,Supplies,high,12-08-2010,367.47,2010
19128,Supplies,high,12-08-2010,230.82,2010
30073,Other,high,12-08-2010,332.39,2010
30076,Supplies,high,12-08-2010,591.25,2010
4651,Books,high,12-08-2010,171.19,2010
8006,Supplies,high,12-08-2010,475.82,2010
19260,Supplies,high,12-08-2010,322.19,2010
5676,Books,high,12-08-2010,437.89,2010
9048,Other,high,12-08-2010,909.4,2010
30093,Books,low,12-08-2010,991.58,2010
4194,Supplies,high,12-08-2010,441.71,2010
8480,Supplies,high,12-08-2010,547.68,2010
30098,Supplies,high,12-08-2010,185.04,2010
22792,Supplies,high,12-08-2010,210.45,2010
19773,Technology,high,12-08-2010,958.84,2010
21043,Supplies,low,12-08-2010,187.27,2010
19773,Technology,high,11-08-2010,936.79,2010
18260,Books,high,11-08-2010,284.8,2010
3894,Other,low,11-08-2010,374.28,2010
1830,Books,high,11-08-2010,327.93,2010
22313,Supplies,low,11-08-2010,35,2010
17202,Supplies,high,11-08-2010,400.09,2010
12691,Technology,high,11-08-2010,508.43,2010
8636,Supplies,high,11-08-2010,175.78,2010
20760,Books,high,11-08-2010,205.8,2010
42,Technology,high,11-08-2010,175.69,2010
1439,Books,low,11-08-2010,505.59,2010
559,Supplies,high,11-08-2010,221.75,2010
10003,Supplies,high,10-08-2010,63,2010
30130,Books,high,10-08-2010,273.95,2010
12668,Supplies,high,10-08-2010,550.72,2010
24636,Books,minimal,10-08-2010,427.49,2010
16791,Books,low,10-08-2010,227.2,2010
20461,Books,low,10-08-2010,338.39,2010
19128,Other,high,10-08-2010,495.55,2010
2589,Technology,high,10-08-2010,873.07,2010
21043,Books,low,10-08-2010,391.13,2010
12180,Books,high,10-08-2010,292.89,2010
3686,Books,high,10-08-2010,373.64,2010
3686,Books,high,10-08-2010,369.91,2010
30146,Supplies,high,10-08-2010,973.28,2010
9261,Supplies,high,10-08-2010,196.96,2010
17352,Books,high,10-08-2010,749.56,2010
769,Technology,low,09-08-2010,501.71,2010
10943,Other,high,09-08-2010,178.27,2010
30154,Technology,high,09-08-2010,539.4,2010
19128,Books,high,09-08-2010,506.86,2010
2438,Technology,high,09-08-2010,975.28,2010
28416,Supplies,high,09-08-2010,16,2010
30157,Books,high,09-08-2010,265.33,2010
17561,Technology,high,09-08-2010,694.04,2010
5361,Supplies,high,09-08-2010,283.76,2010
9723,Supplies,high,09-08-2010,398.24,2010
11780,Books,high,09-08-2010,912,2010
21195,Books,high,09-08-2010,917.41,2010
18348,Books,high,09-08-2010,406.15,2010
30162,Supplies,low,09-08-2010,183.2,2010
14612,Supplies,high,09-08-2010,376.89,2010
2136,Books,high,08-08-2010,552.76,2010
2138,Other,high,08-08-2010,954.78,2010
17418,Books,high,08-08-2010,540.58,2010
11780,Books,high,08-08-2010,489.51,2010
11780,Technology,high,08-08-2010,972.3,2010
30177,Other,low,08-08-2010,228.36,2010
14870,Technology,high,08-08-2010,697.32,2010
30178,Technology,low,08-08-2010,533.8,2010
7951,Books,high,08-08-2010,444.77,2010
5884,Other,high,08-08-2010,354.32,2010
7639,Books,high,08-08-2010,484.49,2010
30186,Technology,high,08-08-2010,196.14,2010
20760,Books,high,08-08-2010,461.16,2010
16622,Books,high,08-08-2010,452.45,2010
430,Books,high,08-08-2010,449.26,2010
3894,Other,low,08-08-2010,377.26,2010
1632,Books,high,08-08-2010,301.83,2010
30202,Technology,low,08-08-2010,480.95,2010
23319,Supplies,high,08-08-2010,536.25,2010
2428,Technology,high,07-08-2010,541.57,2010
16593,Technology,low,07-08-2010,475.93,2010
16593,Books,low,07-08-2010,558.84,2010
6985,Technology,high,07-08-2010,511.75,2010
4054,Technology,high,07-08-2010,629.3,2010
5849,Supplies,high,07-08-2010,214.43,2010
30228,Supplies,low,07-08-2010,20,2010
2171,Books,high,07-08-2010,339.02,2010
2171,Technology,high,07-08-2010,251.29,2010
30230,Supplies,high,07-08-2010,459.95,2010
13825,Books,high,07-08-2010,174.68,2010
30228,Supplies,low,07-08-2010,323.28,2010
27415,Technology,high,07-08-2010,30,2010
2171,Books,high,07-08-2010,306.2,2010
30232,Supplies,low,07-08-2010,5,2010
8270,Technology,high,07-08-2010,806.02,2010
13933,Technology,high,07-08-2010,358.29,2010
5193,Technology,high,07-08-2010,409.02,2010
13703,Supplies,high,07-08-2010,351.65,2010
1572,Technology,low,07-08-2010,583.2,2010
2428,Technology,high,07-08-2010,482.49,2010
5398,Supplies,high,07-08-2010,510.77,2010
19626,Supplies,high,07-08-2010,520.84,2010
10149,Supplies,high,07-08-2010,396.33,2010
9155,Supplies,high,07-08-2010,499.69,2010
30238,Supplies,high,07-08-2010,935.06,2010
17432,Technology,high,07-08-2010,621.8,2010
12668,Supplies,high,07-08-2010,1082.68,2010
6739,Books,high,07-08-2010,231.51,2010
2196,Other,high,07-08-2010,189.56,2010
5398,Supplies,high,07-08-2010,388.33,2010
30244,Supplies,high,07-08-2010,287.29,2010
16611,Other,high,07-08-2010,172.25,2010
16444,Supplies,high,07-08-2010,168.45,2010
20781,Supplies,high,07-08-2010,408.26,2010
30249,Books,high,06-08-2010,656.05,2010
1349,Technology,high,06-08-2010,227.56,2010
30251,Technology,high,06-08-2010,331.14,2010
5277,Technology,high,06-08-2010,449.83,2010
430,Technology,high,06-08-2010,281.14,2010
6638,Supplies,high,06-08-2010,463.1,2010
16625,Supplies,minimal,06-08-2010,110,2010
37,Books,high,06-08-2010,476.56,2010
29783,Supplies,high,06-08-2010,676.87,2010
16713,Supplies,high,06-08-2010,355.77,2010
17561,Supplies,high,06-08-2010,407.64,2010
30267,Technology,high,06-08-2010,266.33,2010
5391,Books,high,06-08-2010,413.54,2010
9004,Supplies,high,06-08-2010,587.43,2010
2319,Supplies,high,06-08-2010,499.32,2010
20215,Books,low,05-08-2010,330.67,2010
18307,Supplies,high,05-08-2010,531.24,2010
15749,Technology,high,05-08-2010,429.67,2010
5817,Supplies,high,05-08-2010,350.54,2010
3546,Books,high,05-08-2010,210.46,2010
3894,Technology,low,05-08-2010,236.45,2010
29685,Books,high,05-08-2010,370.72,2010
8270,Other,high,05-08-2010,30,2010
21916,Supplies,high,05-08-2010,196.45,2010
8270,Books,high,05-08-2010,245.05,2010
3904,Books,high,05-08-2010,761.46,2010
4520,Technology,high,04-08-2010,75.15,2010
6432,Other,high,04-08-2010,5,2010
30280,Other,high,04-08-2010,564.07,2010
9204,Supplies,high,04-08-2010,664.71,2010
1671,Supplies,high,04-08-2010,224.63,2010
3740,Other,low,04-08-2010,499.31,2010
13094,Other,high,04-08-2010,245.45,2010
18080,Technology,high,04-08-2010,506.85,2010
16600,Books,high,04-08-2010,331.61,2010
27390,Other,high,04-08-2010,384.64,2010
18071,Other,high,03-08-2010,315.67,2010
15052,Other,low,03-08-2010,606.13,2010
15052,Other,low,03-08-2010,543.04,2010
15052,Other,low,03-08-2010,457.26,2010
15333,Other,high,03-08-2010,824.91,2010
30301,Supplies,high,03-08-2010,60,2010
2571,Books,low,03-08-2010,362.42,2010
3084,Supplies,high,03-08-2010,167.3,2010
11641,Supplies,high,03-08-2010,589.86,2010
16444,Supplies,high,03-08-2010,218.38,2010
2095,Technology,high,03-08-2010,1008.08,2010
17951,Books,low,03-08-2010,263.87,2010
21893,Supplies,high,03-08-2010,336.94,2010
17897,Supplies,high,03-08-2010,528.62,2010
5933,Other,high,03-08-2010,285.31,2010
4607,Supplies,high,03-08-2010,226.29,2010
30321,Books,low,03-08-2010,30,2010
27103,Other,high,03-08-2010,278.69,2010
15604,Supplies,high,03-08-2010,15,2010
15070,Supplies,high,03-08-2010,605.6,2010
11948,Books,high,02-08-2010,474.83,2010
30336,Supplies,high,02-08-2010,776.67,2010
8931,Supplies,high,02-08-2010,599.59,2010
16597,Technology,high,02-08-2010,181.94,2010
30339,Other,high,02-08-2010,490.22,2010
3630,Books,high,02-08-2010,869.01,2010
934,Other,high,02-08-2010,564.07,2010
973,Other,high,02-08-2010,345.67,2010
24603,Supplies,low,02-08-2010,116,2010
1380,Books,minimal,02-08-2010,170.58,2010
30000,Books,low,02-08-2010,183.33,2010
18239,Books,high,02-08-2010,188.57,2010
8208,Supplies,high,02-08-2010,312.49,2010
27797,Technology,low,02-08-2010,15,2010
16617,Supplies,high,02-08-2010,880.88,2010
16713,Other,high,02-08-2010,396.84,2010
3142,Other,high,02-08-2010,1653.41,2010
13439,Supplies,high,02-08-2010,351.38,2010
9163,Supplies,low,02-08-2010,575.01,2010
1572,Supplies,low,02-08-2010,564.94,2010
3898,Technology,high,02-08-2010,80,2010
14913,Books,high,02-08-2010,237.18,2010
1705,Supplies,high,02-08-2010,208.75,2010
2136,Books,high,02-08-2010,177.05,2010
30359,Technology,low,02-08-2010,393.67,2010
8888,Technology,high,02-08-2010,446.05,2010
12668,Supplies,high,02-08-2010,507.53,2010
12668,Supplies,high,02-08-2010,545.95,2010
29791,Books,low,02-08-2010,60,2010
3264,Supplies,high,02-08-2010,837.51,2010
4475,Trips,high,02-08-2010,50,2010
26313,Technology,low,02-08-2010,528.94,2010
17875,Supplies,high,02-08-2010,354.7,2010
30366,Books,high,02-08-2010,684.56,2010
4010,Technology,high,02-08-2010,500.07,2010
30368,Technology,low,02-08-2010,5,2010
389,Supplies,high,02-08-2010,276.68,2010
19354,Supplies,high,02-08-2010,318.17,2010
9174,Technology,high,01-08-2010,275.85,2010
17547,Supplies,high,01-08-2010,90,2010
18831,Technology,low,01-08-2010,286,2010
2772,Books,high,01-08-2010,296.41,2010
11178,Books,high,01-08-2010,671.14,2010
30393,Books,high,01-08-2010,397.5,2010
353,Books,high,01-08-2010,605.1,2010
4218,Technology,high,01-08-2010,257.92,2010
2597,Technology,high,30-07-2010,5,2010
16657,Technology,high,30-07-2010,233.6,2010
5172,Supplies,high,30-07-2010,174.16,2010
6114,Supplies,high,30-07-2010,263.85,2010
6787,Technology,high,30-07-2010,524.13,2010
1131,Supplies,low,30-07-2010,307.4,2010
2571,Other,low,30-07-2010,370.14,2010
2319,Supplies,high,30-07-2010,379.2,2010
5164,Books,high,30-07-2010,5,2010
11763,Books,low,30-07-2010,695.38,2010
2196,Books,high,30-07-2010,239.49,2010
30430,Technology,high,30-07-2010,415.74,2010
4520,Technology,high,30-07-2010,138.5,2010
22369,Supplies,high,30-07-2010,15,2010
29106,Books,minimal,30-07-2010,390.48,2010
23238,Supplies,high,30-07-2010,379.24,2010
10547,Technology,high,29-07-2010,30,2010
28175,Technology,high,29-07-2010,369.05,2010
27921,Technology,high,29-07-2010,120,2010
15705,Supplies,minimal,29-07-2010,218.09,2010
22048,Books,high,29-07-2010,164.58,2010
18386,Technology,low,29-07-2010,879.3,2010
17418,Books,high,29-07-2010,277.13,2010
10266,Other,high,29-07-2010,195.39,2010
2755,Books,high,29-07-2010,539.43,2010
27607,Supplies,high,29-07-2010,50,2010
30453,Other,high,28-07-2010,200.24,2010
20067,Other,high,28-07-2010,533.64,2010
12776,Supplies,high,28-07-2010,180,2010
10266,Other,high,28-07-2010,360.47,2010
12036,Technology,high,27-07-2010,334.72,2010
6985,Technology,high,27-07-2010,218.6,2010
6230,Supplies,high,27-07-2010,526.85,2010
4022,Supplies,low,27-07-2010,45,2010
6112,Supplies,high,27-07-2010,177.28,2010
17294,Technology,high,27-07-2010,883.79,2010
12668,Supplies,high,27-07-2010,355.75,2010
20253,Other,high,27-07-2010,272.39,2010
22510,Supplies,high,27-07-2010,15,2010
17986,Supplies,low,27-07-2010,189.34,2010
3894,Supplies,low,27-07-2010,387.9,2010
9332,Supplies,high,27-07-2010,695.63,2010
30471,Supplies,high,27-07-2010,763.17,2010
22087,Supplies,high,27-07-2010,548.95,2010
1296,Supplies,high,27-07-2010,383.74,2010
3904,Other,high,27-07-2010,1193.94,2010
15937,Technology,high,27-07-2010,55,2010
5701,Books,high,26-07-2010,286.47,2010
1782,Technology,low,26-07-2010,556.21,2010
27052,Technology,high,26-07-2010,1177.92,2010
16202,Supplies,high,26-07-2010,539.3,2010
6573,Supplies,high,25-07-2010,322.98,2010
5801,Books,high,25-07-2010,849.22,2010
25643,Books,minimal,25-07-2010,55,2010
25473,Other,high,25-07-2010,384.03,2010
7872,Technology,low,24-07-2010,145,2010
5736,Books,high,24-07-2010,285.31,2010
27636,Supplies,high,24-07-2010,455.26,2010
2280,Books,high,24-07-2010,166.05,2010
7508,Books,high,24-07-2010,948.05,2010
7918,Other,high,24-07-2010,75,2010
1465,Books,low,24-07-2010,598.83,2010
16797,Supplies,high,23-07-2010,215.87,2010
10112,Technology,high,23-07-2010,60,2010
5029,Supplies,high,23-07-2010,183.06,2010
2755,Books,high,23-07-2010,541.08,2010
27052,Supplies,high,23-07-2010,592.62,2010
21651,Books,high,23-07-2010,13,2010
15749,Other,high,23-07-2010,497.83,2010
6874,Other,high,23-07-2010,445.16,2010
2974,Technology,high,23-07-2010,30,2010
30523,Technology,high,23-07-2010,75,2010
2640,Other,high,23-07-2010,458.6,2010
6162,Books,high,23-07-2010,438.58,2010
1650,Other,high,23-07-2010,310.34,2010
2381,Supplies,high,23-07-2010,350.08,2010
12036,Supplies,high,23-07-2010,624.77,2010
6524,Other,high,22-07-2010,538.17,2010
21195,Technology,high,22-07-2010,275,2010
21651,Books,high,22-07-2010,177.36,2010
5492,Technology,high,22-07-2010,684.47,2010
13413,Books,high,22-07-2010,290.25,2010
11533,Supplies,minimal,22-07-2010,159.57,2010
16797,Books,high,22-07-2010,538.05,2010
5771,Books,high,22-07-2010,290.16,2010
2136,Books,high,22-07-2010,175.8,2010
30550,Supplies,low,22-07-2010,128,2010
2054,Books,low,21-07-2010,175.95,2010
9155,Supplies,high,21-07-2010,362.26,2010
15780,Technology,low,21-07-2010,520.67,2010
22926,Technology,high,21-07-2010,50,2010
30534,Technology,low,21-07-2010,270.28,2010
9350,Books,high,21-07-2010,11,2010
14566,Supplies,high,21-07-2010,196.33,2010
12209,Supplies,high,21-07-2010,436.6,2010
25005,Technology,high,21-07-2010,40,2010
21987,Supplies,high,21-07-2010,500.76,2010
30573,Technology,high,21-07-2010,987.33,2010
7579,Technology,low,20-07-2010,522.75,2010
25005,Supplies,high,20-07-2010,327.46,2010
21987,Supplies,high,20-07-2010,637.35,2010
5768,Supplies,high,20-07-2010,304.26,2010
30577,Supplies,high,20-07-2010,260.86,2010
6963,Supplies,high,20-07-2010,410.78,2010
24490,Books,high,20-07-2010,228.02,2010
30577,Supplies,high,20-07-2010,274.67,2010
30581,Technology,high,20-07-2010,193.98,2010
